 Substance:BZO200d       2023/12/04 18:01:16                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: g(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
  33.360    0.794     0.002   0.108   0.000   0.097   0.032     0.002   0.096   0.031   0.097   0.002     0.096   0.032   0.098   0.097   0.003
  33.400    0.776     0.002   0.056   0.001   0.102   0.036     0.002   0.100   0.034   0.100   0.002     0.101   0.035   0.101   0.101   0.002
  33.440    0.762     0.003   0.025   0.002   0.099   0.043     0.003   0.099   0.042   0.099   0.004     0.099   0.043   0.099   0.098   0.003
  33.480    0.753     0.004   0.012   0.004   0.091   0.057     0.005   0.092   0.056   0.092   0.005     0.092   0.056   0.092   0.091   0.005
  33.520    0.759     0.006   0.013   0.005   0.080   0.075     0.008   0.081   0.075   0.082   0.008     0.081   0.075   0.081   0.081   0.008
  33.560    0.785     0.009   0.026   0.007   0.070   0.094     0.012   0.070   0.095   0.072   0.011     0.070   0.094   0.071   0.071   0.011
  33.600    0.830     0.015   0.052   0.009   0.064   0.106     0.017   0.063   0.108   0.064   0.016     0.063   0.107   0.064   0.064   0.017
  33.640    0.888     0.024   0.089   0.015   0.061   0.109     0.026   0.059   0.111   0.059   0.025     0.060   0.109   0.058   0.058   0.026
  33.680    0.953     0.036   0.129   0.030   0.058   0.105     0.037   0.056   0.105   0.055   0.037     0.057   0.104   0.054   0.055   0.038
  33.720    1.019     0.051   0.157   0.053   0.053   0.099     0.049   0.052   0.099   0.051   0.051     0.052   0.098   0.051   0.051   0.051
  33.760    1.074     0.064   0.162   0.077   0.048   0.100     0.061   0.048   0.099   0.047   0.064     0.047   0.098   0.047   0.048   0.064
  33.800    1.103     0.073   0.141   0.092   0.044   0.107     0.070   0.043   0.106   0.044   0.073     0.042   0.106   0.044   0.044   0.073
  33.840    1.090     0.076   0.105   0.090   0.042   0.115     0.073   0.041   0.114   0.043   0.076     0.040   0.116   0.042   0.043   0.075
  33.880    1.036     0.074   0.066   0.076   0.042   0.115     0.073   0.041   0.115   0.043   0.074     0.040   0.118   0.043   0.043   0.074
  33.920    0.969     0.071   0.035   0.061   0.043   0.106     0.071   0.043   0.106   0.046   0.072     0.042   0.109   0.046   0.046   0.071
  33.960    0.926     0.071   0.016   0.059   0.047   0.091     0.071   0.047   0.091   0.051   0.072     0.046   0.093   0.051   0.051   0.070
  34.000    0.936     0.074   0.008   0.071   0.054   0.076     0.074   0.054   0.076   0.057   0.073     0.053   0.077   0.058   0.058   0.073
  34.040    0.998     0.078   0.007   0.086   0.065   0.067     0.076   0.064   0.067   0.067   0.075     0.063   0.068   0.069   0.069   0.075
  34.080    1.086     0.077   0.014   0.091   0.081   0.065     0.074   0.080   0.064   0.082   0.073     0.080   0.065   0.082   0.083   0.074
  34.120    1.162     0.070   0.026   0.078   0.100   0.065     0.068   0.099   0.065   0.098   0.066     0.099   0.065   0.096   0.099   0.067
  34.160    1.204     0.058   0.044   0.056   0.116   0.066     0.057   0.115   0.066   0.113   0.056     0.115   0.066   0.109   0.113   0.056
  34.200    1.209     0.045   0.063   0.037   0.124   0.068     0.045   0.124   0.068   0.121   0.045     0.122   0.067   0.117   0.120   0.044
  34.240    1.193     0.035   0.076   0.026   0.122   0.076     0.036   0.122   0.076   0.120   0.036     0.120   0.075   0.118   0.121   0.035
  34.280    1.180     0.028   0.077   0.024   0.115   0.092     0.030   0.115   0.093   0.114   0.030     0.112   0.091   0.115   0.116   0.028
  34.320    1.181     0.024   0.067   0.024   0.107   0.114     0.026   0.108   0.114   0.107   0.027     0.106   0.112   0.111   0.110   0.025
  34.360    1.188     0.022   0.049   0.022   0.104   0.132     0.025   0.104   0.132   0.104   0.024     0.103   0.130   0.107   0.106   0.024
  34.400    1.180     0.022   0.030   0.020   0.105   0.138     0.024   0.104   0.137   0.104   0.024     0.104   0.135   0.105   0.104   0.024
  34.440    1.140     0.025   0.016   0.020   0.105   0.127     0.025   0.104   0.127   0.104   0.026     0.104   0.126   0.103   0.101   0.026
  34.480    1.072     0.029   0.009   0.025   0.102   0.107     0.029   0.101   0.108   0.100   0.029     0.099   0.107   0.099   0.098   0.030
  34.520    0.998     0.034   0.009   0.035   0.095   0.086     0.034   0.093   0.087   0.094   0.033     0.092   0.086   0.094   0.092   0.034
  34.560    0.944     0.038   0.018   0.044   0.087   0.071     0.039   0.085   0.071   0.088   0.038     0.084   0.071   0.088   0.086   0.038
  34.600    0.925     0.041   0.039   0.046   0.081   0.063     0.042   0.080   0.062   0.083   0.041     0.080   0.062   0.083   0.081   0.041
  34.640    0.941     0.044   0.074   0.042   0.080   0.058     0.044   0.080   0.057   0.080   0.044     0.080   0.057   0.080   0.079   0.043
  34.680    0.982     0.048   0.120   0.040   0.080   0.052     0.047   0.081   0.051   0.080   0.048     0.080   0.052   0.078   0.078   0.047
  34.720    1.036     0.054   0.164   0.047   0.080   0.046     0.054   0.082   0.045   0.079   0.054     0.080   0.045   0.078   0.077   0.053
  34.760    1.086     0.063   0.189   0.064   0.078   0.041     0.062   0.079   0.040   0.078   0.061     0.078   0.039   0.077   0.077   0.060
  34.800    1.118     0.071   0.185   0.082   0.076   0.039     0.069   0.076   0.039   0.077   0.068     0.076   0.038   0.076   0.077   0.067
  34.840    1.117     0.074   0.153   0.089   0.076   0.042     0.071   0.075   0.042   0.079   0.071     0.076   0.042   0.078   0.079   0.070
  34.880    1.082     0.071   0.106   0.079   0.079   0.047     0.069   0.078   0.047   0.082   0.068     0.079   0.047   0.081   0.083   0.068
  34.920    1.023     0.062   0.062   0.060   0.083   0.051     0.062   0.082   0.051   0.084   0.061     0.083   0.051   0.084   0.085   0.061
  34.960    0.962     0.053   0.031   0.045   0.084   0.056     0.054   0.083   0.056   0.084   0.053     0.084   0.056   0.084   0.085   0.053
  35.000    0.919     0.046   0.015   0.039   0.080   0.065     0.047   0.079   0.066   0.081   0.047     0.081   0.064   0.081   0.081   0.047
  35.040    0.903     0.042   0.010   0.042   0.073   0.080     0.043   0.073   0.081   0.075   0.042     0.073   0.079   0.074   0.075   0.042
  35.080    0.905     0.039   0.016   0.044   0.066   0.098     0.039   0.066   0.100   0.067   0.037     0.065   0.097   0.067   0.067   0.038
  35.120    0.908     0.034   0.031   0.040   0.060   0.113     0.033   0.061   0.116   0.061   0.033     0.059   0.113   0.060   0.060   0.034
  35.160    0.897     0.028   0.054   0.030   0.058   0.119     0.027   0.059   0.122   0.057   0.027     0.057   0.120   0.055   0.056   0.028
  35.200    0.868     0.020   0.081   0.018   0.057   0.116     0.020   0.058   0.118   0.054   0.021     0.058   0.117   0.053   0.054   0.021
  35.240    0.826     0.013   0.103   0.009   0.057   0.108     0.014   0.057   0.109   0.053   0.014     0.058   0.108   0.053   0.054   0.015
  35.280    0.788     0.007   0.110   0.004   0.057   0.102     0.010   0.056   0.102   0.054   0.009     0.058   0.100   0.055   0.055   0.010
  35.320    0.772     0.004   0.100   0.001   0.058   0.101     0.007   0.056   0.101   0.057   0.007     0.058   0.100   0.058   0.057   0.007
  35.360    0.780     0.004   0.077   0.001   0.061   0.103     0.006   0.059   0.104   0.062   0.006     0.062   0.103   0.063   0.062   0.006
  35.400    0.796     0.005   0.050   0.003   0.067   0.102     0.008   0.065   0.104   0.069   0.007     0.068   0.103   0.070   0.068   0.008
  35.440    0.806     0.009   0.028   0.007   0.073   0.095     0.011   0.072   0.096   0.075   0.011     0.074   0.095   0.076   0.073   0.011
  35.480    0.810     0.015   0.014   0.014   0.077   0.083     0.015   0.078   0.084   0.080   0.016     0.079   0.082   0.080   0.077   0.015
  35.520    0.822     0.021   0.010   0.023   0.080   0.072     0.020   0.083   0.071   0.084   0.021     0.083   0.070   0.084   0.082   0.020
  35.560    0.858     0.025   0.015   0.029   0.085   0.064     0.024   0.089   0.063   0.089   0.024     0.088   0.062   0.088   0.088   0.024
  35.600    0.925     0.028   0.031   0.031   0.094   0.061     0.026   0.097   0.061   0.096   0.027     0.096   0.060   0.095   0.096   0.027
  35.640    1.011     0.029   0.058   0.028   0.105   0.061     0.028   0.106   0.061   0.104   0.028     0.106   0.061   0.103   0.104   0.028
  35.680    1.093     0.029   0.093   0.026   0.116   0.061     0.029   0.115   0.061   0.111   0.029     0.115   0.060   0.110   0.110   0.029
  35.720    1.154     0.031   0.125   0.027   0.120   0.063     0.031   0.117   0.063   0.112   0.031     0.118   0.062   0.112   0.112   0.031
  35.760    1.190     0.033   0.143   0.033   0.116   0.070     0.034   0.113   0.069   0.109   0.034     0.115   0.069   0.109   0.108   0.035
  35.800    1.205     0.037   0.138   0.040   0.108   0.084     0.038   0.105   0.082   0.103   0.038     0.106   0.082   0.103   0.102   0.039
  35.840    1.201     0.040   0.112   0.043   0.099   0.100     0.042   0.097   0.098   0.097   0.041     0.097   0.099   0.097   0.096   0.043
  35.880    1.182     0.044   0.078   0.042   0.092   0.111     0.047   0.091   0.108   0.093   0.046     0.090   0.110   0.092   0.092   0.047
  35.920    1.155     0.051   0.046   0.042   0.087   0.111     0.053   0.087   0.110   0.090   0.052     0.086   0.110   0.088   0.089   0.053
  35.960    1.129     0.061   0.025   0.052   0.082   0.104     0.062   0.083   0.103   0.085   0.060     0.081   0.103   0.083   0.085   0.062
  36.000    1.116     0.072   0.017   0.072   0.075   0.095     0.071   0.076   0.096   0.078   0.070     0.075   0.095   0.076   0.077   0.071
  36.040    1.115     0.082   0.025   0.094   0.066   0.092     0.078   0.066   0.093   0.068   0.079     0.067   0.093   0.067   0.067   0.078
  36.080    1.117     0.086   0.052   0.102   0.057   0.095     0.081   0.057   0.097   0.059   0.082     0.058   0.096   0.058   0.058   0.081
  36.120    1.108     0.082   0.101   0.092   0.049   0.098     0.078   0.049   0.099   0.052   0.079     0.051   0.099   0.051   0.050   0.078
  36.160    1.086     0.072   0.167   0.071   0.045   0.095     0.070   0.044   0.096   0.047   0.072     0.046   0.096   0.047   0.045   0.071
  36.200    1.056     0.062   0.234   0.053   0.043   0.086     0.062   0.042   0.086   0.045   0.063     0.044   0.085   0.046   0.043   0.062
  36.240    1.024     0.054   0.276   0.046   0.044   0.073     0.055   0.042   0.073   0.045   0.055     0.044   0.072   0.046   0.044   0.055
  36.280    0.987     0.049   0.275   0.047   0.047   0.062     0.050   0.046   0.062   0.047   0.049     0.047   0.062   0.049   0.047   0.049
  36.320    0.941     0.045   0.232   0.048   0.053   0.056     0.045   0.052   0.055   0.052   0.045     0.052   0.056   0.053   0.053   0.044
  36.360    0.884     0.040   0.166   0.043   0.060   0.053     0.039   0.059   0.053   0.058   0.039     0.059   0.054   0.059   0.060   0.039
  36.400    0.829     0.035   0.101   0.033   0.067   0.053     0.034   0.067   0.052   0.066   0.034     0.067   0.054   0.066   0.066   0.034
  36.440    0.795     0.029   0.052   0.025   0.074   0.054     0.029   0.073   0.055   0.073   0.029     0.074   0.055   0.072   0.072   0.029
  36.480    0.797     0.024   0.025   0.021   0.078   0.060     0.026   0.078   0.061   0.079   0.026     0.078   0.060   0.078   0.077   0.026
  36.520    0.845     0.022   0.015   0.021   0.083   0.072     0.025   0.083   0.071   0.084   0.025     0.083   0.070   0.084   0.083   0.024
  36.560    0.937     0.023   0.020   0.022   0.090   0.086     0.026   0.090   0.085   0.090   0.026     0.090   0.084   0.091   0.091   0.025
  36.600    1.047     0.026   0.036   0.023   0.099   0.096     0.028   0.099   0.095   0.098   0.029     0.099   0.094   0.098   0.099   0.029
  36.640    1.143     0.033   0.059   0.025   0.107   0.097     0.034   0.107   0.096   0.104   0.035     0.107   0.096   0.104   0.105   0.035
  36.680    1.201     0.042   0.083   0.035   0.110   0.090     0.041   0.110   0.090   0.105   0.043     0.109   0.089   0.104   0.107   0.043
  36.720    1.215     0.053   0.099   0.052   0.105   0.080     0.050   0.105   0.080   0.100   0.051     0.105   0.079   0.100   0.103   0.052
  36.760    1.187     0.062   0.100   0.069   0.093   0.074     0.057   0.094   0.074   0.091   0.059     0.094   0.073   0.092   0.095   0.059
  36.800    1.123     0.066   0.085   0.077   0.079   0.074     0.061   0.081   0.073   0.081   0.063     0.081   0.073   0.082   0.083   0.062
  36.840    1.030     0.064   0.062   0.071   0.068   0.075     0.060   0.069   0.075   0.072   0.062     0.069   0.074   0.074   0.073   0.061
  36.880    0.930     0.057   0.038   0.057   0.062   0.073     0.055   0.062   0.072   0.067   0.057     0.062   0.073   0.069   0.068   0.056
  36.920    0.853     0.050   0.021   0.044   0.063   0.066     0.049   0.061   0.066   0.067   0.050     0.062   0.068   0.069   0.068   0.050
  36.960    0.828     0.044   0.015   0.039   0.068   0.058     0.044   0.067   0.058   0.072   0.045     0.067   0.060   0.074   0.073   0.045
  37.000    0.863     0.039   0.020   0.040   0.080   0.052     0.040   0.078   0.053   0.082   0.040     0.079   0.053   0.084   0.083   0.040
  37.040    0.950     0.035   0.040   0.041   0.097   0.050     0.036   0.095   0.051   0.095   0.035     0.096   0.050   0.097   0.097   0.036
  37.080    1.060     0.030   0.075   0.036   0.115   0.049     0.030   0.114   0.051   0.110   0.030     0.116   0.049   0.113   0.113   0.030
  37.120    1.153     0.023   0.121   0.025   0.130   0.049     0.024   0.129   0.051   0.122   0.023     0.131   0.049   0.126   0.125   0.024
  37.160    1.196     0.016   0.166   0.015   0.136   0.049     0.018   0.136   0.049   0.129   0.017     0.138   0.048   0.131   0.131   0.017
  37.200    1.171     0.010   0.194   0.007   0.131   0.049     0.012   0.132   0.049   0.127   0.012     0.133   0.048   0.128   0.128   0.012
  37.240    1.091     0.006   0.193   0.003   0.119   0.052     0.008   0.119   0.052   0.118   0.008     0.120   0.052   0.118   0.119   0.008
  37.280    0.984     0.004   0.162   0.001   0.104   0.057     0.006   0.104   0.057   0.105   0.006     0.104   0.057   0.106   0.106   0.006
  37.320    0.879     0.004   0.115   0.002   0.092   0.062     0.006   0.092   0.063   0.093   0.005     0.091   0.063   0.094   0.094   0.005
  37.360    0.796     0.006   0.069   0.004   0.083   0.066     0.007   0.083   0.067   0.083   0.007     0.081   0.067   0.084   0.083   0.007
  37.400    0.743     0.009   0.036   0.008   0.075   0.071     0.010   0.075   0.071   0.074   0.010     0.073   0.071   0.076   0.075   0.010
  37.440    0.726     0.012   0.020   0.013   0.068   0.078     0.014   0.068   0.078   0.067   0.013     0.067   0.079   0.068   0.067   0.014
  37.480    0.744     0.017   0.019   0.018   0.061   0.089     0.018   0.061   0.089   0.061   0.018     0.061   0.091   0.063   0.061   0.018
  37.520    0.790     0.022   0.031   0.021   0.056   0.102     0.023   0.056   0.101   0.057   0.023     0.057   0.103   0.058   0.057   0.023
  37.560    0.851     0.028   0.056   0.024   0.053   0.109     0.029   0.054   0.109   0.056   0.029     0.054   0.109   0.056   0.055   0.029
  37.600    0.919     0.036   0.087   0.030   0.053   0.108     0.037   0.054   0.109   0.058   0.036     0.054   0.108   0.056   0.056   0.037
  37.640    0.994     0.046   0.116   0.043   0.056   0.100     0.045   0.057   0.101   0.061   0.045     0.057   0.100   0.060   0.059   0.047
  37.680    1.079     0.056   0.130   0.062   0.063   0.092     0.054   0.063   0.093   0.068   0.054     0.064   0.092   0.067   0.066   0.056
  37.720    1.164     0.064   0.123   0.077   0.073   0.089     0.060   0.074   0.089   0.077   0.061     0.075   0.088   0.076   0.076   0.062
  37.760    1.228     0.066   0.098   0.079   0.087   0.091     0.062   0.087   0.090   0.088   0.064     0.088   0.089   0.088   0.087   0.064
  37.800    1.252     0.062   0.066   0.068   0.102   0.093     0.060   0.100   0.092   0.098   0.061     0.101   0.090   0.099   0.098   0.062
  37.840    1.234     0.055   0.038   0.053   0.111   0.094     0.055   0.109   0.092   0.105   0.055     0.109   0.091   0.106   0.104   0.056
  37.880    1.188     0.047   0.020   0.042   0.112   0.095     0.049   0.110   0.094   0.105   0.049     0.110   0.094   0.107   0.103   0.050
  37.920    1.139     0.042   0.013   0.039   0.103   0.101     0.045   0.102   0.102   0.099   0.045     0.103   0.102   0.101   0.097   0.045
  37.960    1.101     0.039   0.017   0.040   0.089   0.114     0.043   0.089   0.115   0.089   0.042     0.090   0.116   0.090   0.086   0.042
  38.000    1.072     0.038   0.030   0.039   0.075   0.127     0.041   0.076   0.128   0.078   0.041     0.076   0.130   0.078   0.075   0.040
  38.040    1.038     0.039   0.050   0.036   0.064   0.132     0.041   0.065   0.131   0.068   0.040     0.065   0.134   0.067   0.066   0.040
